source,order_date,item_name,brand,qty,unit_price,line_total,asin_or_sku,order_id,url,returned,order_status,match_tier,prior_pass_category,prior_pass_subcategory,prior_pass_likely_boat,notes
Fisheries Supply,02/05/2025,"Molded Electrical Connector, 4 Prong",Sea-Dog Line,1,15.15,15.15,76168,4824140,,,,strict,Electrical,,,
Fisheries Supply,02/19/2025,CerboGX MK2 - Panels & System Monitoring,Victron Energy,1,226.92,226.92,1043615,4831103,,,,strict,Electrical,,,
Fisheries Supply,02/19/2025,"Isolation Transformer 3600W 115/230V, Auto",Victron Energy,1,577.39,577.39,1015652,4831103,,,,strict,Electrical,,,
Amazon (Dark Star Business),02/22/2026,"Funien Electric Field Bilge Pump Switch, Marine Bilge Pump Sensor, Automatic Alarm Water Level Sensor Switch, Ship Yacht Alarm with ABS Material, DC12V/24V, Fitment: Ship, Yacht, for",Funien,1,25.05,26.30,B0GDRT361X,111-5050408-0244216,https://www.amazon.com/dp/B0GDRT361X,,Closed,strict,,,,
Amazon (Dark Star Business),02/22/2026,uxcell 3 Pcs Dual Rows 3 Positions 600V 45A Wire Barrier Block Terminal Strip TB-4503L,uxcell,1,9.98,11.03,B07DM1HQ75,111-0059334-5657856,https://www.amazon.com/dp/B07DM1HQ75,,Closed,general,,,,
Fisheries Supply,02/24/2025,"12/30 Blue Smart IP22 Charger, 3 Outputs (120V)",Victron Energy,1,188.06,188.06,1027823,4832989,,,,strict,Electrical,,,
Amazon (Dark Star Business),02/25/2026,"ELECFUN 1/2 Inch 8Ft Waterproof Heat Shrink Tubing Roll, 3:1 Marine Grade Adhesive Lined Heat Shrink Tube, Dual Wall Sealing Oil-Proof Wear-Resistant Wire Cable Wrap (4ft Black & 4ft Red)",ELECFUN,1,6.99,7.72,B08SQC51ZG,112-7918845-8325825,https://www.amazon.com/dp/B08SQC51ZG,,Closed,general,,,,
Amazon (Dark Star Business),02/25/2026,"ELECFUN 3/4 Inch 8 Ft Heat Shrink Tubing Roll, 3:1 Marine Grade Adhesive Lined Heatshrink Wire Tube, Waterproof Dual Wall Wiring Wrap for Cable Sealing Oil-Proof Wear-Resistant (4 ft Black & 4 ft Red)",ELECFUN,1,6.99,7.72,B08SPZVRYZ,112-7918845-8325825,https://www.amazon.com/dp/B08SPZVRYZ,,Closed,general,,,,
Amazon (Dark Star Business),02/25/2026,"Gardner Bender, 4 Oz Bottle, Red LTR-400 Liquid Tape, Home/Auto/Marine/Electric Applications, Indoor/Outdoor Use, Brush On, Repair/Seal/Insulate & Protect, 4 Fl Oz",Gardner Bender,1,9.29,10.27,B000M5PM0G,112-6049705-5458606,https://www.amazon.com/dp/B000M5PM0G,,Closed,general,,,,
Amazon (Dark Star Business),03/05/2026,"10 Gauge Marine Wire,10 AWG 30ft Duplex Marine Grade Wire Tinned Copper Oxygen-Free Insulated Red& Black Electrical Cable for Boat/Automotive/RV/Camper/Trailer",NOVINO,1,35.99,31.40,B0B6HV5TXQ,112-2176653-7473047,https://www.amazon.com/dp/B0B6HV5TXQ,,Closed,strict,,,,
Amazon (Dark Star Business),03/05/2026,"GS Power 50 Ft Duplex Marine Wire, 12 Gauge Wire, Oxygen-Free Tinned Copper 12 AWG Electrical Boat Wiring, Sheathed Copper Marine Grade Electrical Cable for Boat Automotive RV Camper Trailer",GS Power,1,29.99,33.14,B0799K17WS,112-5631135-0802625,https://www.amazon.com/dp/B0799K17WS,,Closed,strict,,,,
Amazon (Dark Star Business),03/08/2026,BTF-LIGHTING FCOB COB LED Strip IP67 Waterproof Flexible High Density Uniform Diffused Neon Light 16.4FT DC12V Warm White 2700K CRI 90+ LED Ribbon Black for Indoor Decor(No Adapter or Controller),BTF-LIGHTING,2,4.85,10.72,B0DD3ZJK5B,111-1964555-6789018,https://www.amazon.com/dp/B0DD3ZJK5B,,Closed,general,,,,
Amazon (Dark Star Business),03/08/2026,BTF-LIGHTING FCOB COB LED Strip IP67 Waterproof Flexible High Density Uniform Diffused Neon Light 16.4FT DC12V Warm White 2700K CRI 90+ LED Ribbon Black for Indoor Decor(No Adapter or Controller),BTF-LIGHTING,2,4.85,10.72,B0DD3ZJK5B,111-1964555-6789018,https://www.amazon.com/dp/B0DD3ZJK5B,,Closed,general,,,,
Amazon (Dark Star Business),03/08/2026,BTF-LIGHTING FCOB COB LED Strip IP67 Waterproof Flexible High Density Uniform Diffused Neon Light 16.4FT DC24V Natural White 4000K CRI90+ LED Ribbon Black for Indoor Decor(No Adapter or Controller),BTF-LIGHTING,1,4.89,5.40,B0DD42BSTR,111-1106218-6893867,https://www.amazon.com/dp/B0DD42BSTR,,Closed,general,,,,
Amazon (Dark Star Business),03/08/2026,"CtrlCV FCOB LED Strip Light Waterproof IP68 24V 16.4ft 1800K Golden Yellow Light High CRI, Suitable for Outdoor Garden Indoor Lighting Decoration",CtrlCV,1,11.99,13.25,B0DSFW5D8L,111-1903104-5330614,https://www.amazon.com/dp/B0DSFW5D8L,,Closed,general,,,,
Amazon (Dark Star Business),03/08/2026,"CtrlCV FCOB LED Strip Light Waterproof IP68 24V 16.4ft 6000K Cold White Light High CRI Waterproof and Rainproof Neon Light, Suitable for Outdoor Garden Indoor Lighting Decoration",CtrlCV,2,11.99,13.25,B0DSFYTNVT,111-5221231-2905032,https://www.amazon.com/dp/B0DSFYTNVT,,Closed,general,,,,
Amazon (Dark Star Business),03/10/2026,Stainless Steel 316L - 50' - 22 Gauge Wire - 50ft - 0.65mm - 0.025in - Master Wire Supply,Master Wire Supply,1,7.49,8.28,B0CNZG2C43,112-2428167-9059418,https://www.amazon.com/dp/B0CNZG2C43,,Closed,general,,,,
Fisheries Supply,03/26/2025,SmartShunt IP65,Victron Energy,1,93.53,93.53,1035852,4850564,,,,strict,Electrical,,,
Fisheries Supply,03/26/2025,VE.Direct Cable (Straight - Straight),Victron Energy,1,12.68,12.68,1015678,4850564,,,,strict,Electrical,,,
Amazon (Dark Star Business),04/06/2026,Motoforti 250V 200A Multi Block Fuse Class T Fuse Holder Circuit Fuses for Cars Boats Trucks Long-lasting,Motoforti,2,13.62,30.10,B0DDVN8TN6,112-1049861-8931465,https://www.amazon.com/dp/B0DDVN8TN6,,Closed,strict,,,,
